Symbol,Company Name,Div. Yield,Rating,MC Group,FCF Growth,FCF Growth 3Y,ROE,ROIC,ROIC (5Y),ROE (5Y),Prof / Employee,Empl. Growth,Div. Growth 5Y,In Index,Empl. Change,PEG Ratio,Return 3Y,PT Upside (%),Div. Growth,EPS Growth (Qtrs),OpInc Growth (Q),Oper. Margin,FCF Growth (Q),Current Ratio,Debt / Equity,Market Cap,Industry,% Change,Country,Stock Price,Rev. Growth,Open,Close,Premkt. Chg%,52W Low,Rel. Volume,Beta (5Y),52W High,Afterhr. Price,Low,Volume,High,Premkt. Price,Afterhr. Chg%,Avg. Volume,Forward PE,Forward PS,Ent. Value,EV/Earnings,EV/FCF,PB Ratio,EV/Sales,EV/EBITDA,Earnings Yield,PS Ratio,P/FCF,Fwd EV/S,EV/EBIT,FCF Yield,Sector,Exchange,Employees,Founded,IPO Date,10K Date,Last Report Date,Earnings Date,Tags,Is SPAC,FY End,52W Low Chg,ATH Chg (%),ATL Chg (%),Return IPO (Open),ATL Date,ATH Date,52W High Chg,ATH,ATL,Return IPO,Change 1W,Change 6M,Change 3Y,Change 15Y,Change 1M,Change YTD,Change 5Y,Change 20Y,Change 3M,Change 1Y,Change 10Y,Return 1W,Return 6M,Return 15Y,Return 1M,Return YTD,Return 5Y,Return 20Y,Return 3M,Return 1Y,Return 10Y,Analysts,Price Target,EPS Gr. This Q,EPS Gr. Next Q,EPS Gr. This Y,EPS Gr. Next Y,Rev Gr. This Q,Rev Gr. Next Y,Rev Gr. Next Q,EPS Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next 5Y,Div. ($),Div. Gr. Years,Payout Freq.,Ex-Div Date,Payout Ratio,Shareh. Yield,Buyback Yield,Payment Date,Last Div.,Shares,Shares Ch. (QoQ),Float,Shares Insiders,Shares Ch. (YoY),Shares Institut.,Revenue,Rev. Growth 3Y,Rev Growth (Qtrs),Rev. Growth 5Y,Rev. Growth (Q),Rev Growth (Yrs),Net Income,NetInc Growth 3Y,NetInc Growth (Qtrs),NetInc Growth,NetInc Growth 5Y,NetInc Growth (Q),NetInc Growth (Yrs),EPS,EPS Growth 3Y,EPS Growth,EPS Growth 5Y,EPS Growth (Q),EPS Growth (Yrs),Gross Profit,GP Growth 3Y,OpInc Growth,OpInc Growth 5Y,GP Growth,GP Growth 5Y,EBIT,EBITDA,OpInc Growth 3Y,Op. Income,GP Growth (Q),Gross Margin,Profit Margin,EBIT Margin,FCF Margin,Pretax Margin,EBITDA Margin,Operating CF,Net CF,FCF - SBC,Investing CF,CapEx,FCF / Share,Financing CF,FCF,FCF Growth 5Y,SBC,R&D / Rev,R&D,SBC / Rev,Total Cash,Debt Growth (QoQ),Net Cash,Net Cash Growth,Debt Growth (3Y),Total Debt,Cash / M.Cap,Debt Growth (5Y),Debt Growth (YoY),Assets,Working Capital,Liabilities,Net WC,WC Turnover,Equity,Debt / EBITDA,Quick Ratio,Debt / FCF,Int. Cov.,Short % Float,Short % Shares,Short Ratio,ROA,ROA (5Y),Rev / Employee,Last Stock Split,Last Split Date,Income Tax,Tax Rate,Tax / Revenue,Z-Score,Inv. Turnover,Views,F-Score,Asset Turnover,RSI,200 MA,50vs200 MA,50MA Chg %,ATR,50 MA,200MA Chg %
TWG,Top Wealth Group Holding Limited,,,Micro-Cap,,,,,,,,-66.67%,,,-8,,,,,,,,,,,,Food Distribution,1.07%,,3.78,,3.78,3.74,,3.25,65.68%,,27,3.7793,3.74,31108,3.81,,-0.02%,47365.1,,,,,,,,,,,,,,,Consumer Staples,NASDAQ,,,2024-04-16,2025-05-16,2025-06-30,,,No,December,16.31%,-99.69%,16.31%,-99.16%,2025-12-16,2024-10-24,-86.00%,1215.001,3.25,-5.50%,-0.53%,-23.17%,,,7.39%,14.89%,,,-37.10%,-75.57%,,-0.53%,-23.17%,,7.39%,14.89%,,,-37.10%,-75.57%,,,,,,,,,,,,,,0,,,,,-76.36%,-76.36%,,0,,37.69%,,,76.36%,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,,,,,,,,,,,,,5,,46.636,6.826,50under200,,0.2578420204315661,,-44.62%
SPKL,Spark I Acquisition Corporation,,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,,,11.31,,0,11.31,,10.71,0.19%,,12.01,11.35,,2,,,0.35%,1046,,,,,,,,,,,,,,,Financials,NASDAQ,,,2023-10-06,2025-03-21,2025-09-30,,,Yes,December,5.60%,-5.83%,12.31%,,2023-11-27,2025-10-06,-5.83%,12.01,10.07,13.10%,-0.62%,2.98%,,,-0.09%,-1.05%,,,1.44%,5.31%,,-0.62%,2.98%,,-0.09%,-1.05%,,,1.44%,5.31%,,,,,,,,,,,,,,0,,,,,,11.15%,,0,,-42.65%,,,-11.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,,,,,,,,,,,,,1,,48.854,11.148,50over200,,0.09457836263087896,,1.45%
IH,iHuman Inc.,4.47%,,Micro-Cap,,,,,,,,-7.66%,,,-60,,-42.44%,,,,,,,,,,Education & Training Services,5.56%,,1.9,,1.94,1.8,,1.67,50.22%,,3.6,,1.872,4607,1.94,,,9174.8,,,,,,,,,,,,,,,Consumer Staples,NYSE,,,2020-10-09,2025-04-28,2025-09-30,,,No,December,13.77%,-93.98%,72.73%,-84.32%,2022-03-14,2020-11-24,-47.22%,31.583,1.1,-84.17%,9.83%,-30.66%,-47.51%,,4.97%,-9.52%,-87.41%,,-24.60%,-9.09%,,9.83%,-30.66%,,4.97%,-9.54%,-86.19%,,-24.60%,-4.93%,,,,,,14.27%,,,,,,39.02%,,0.085,2,,2025-04-17,31.04%,5.85%,1.38%,2025-05-15,0.085,,-0.08%,,,-1.38%,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,3,,54.276,2.476,50under200,,0.09665644323566724,,-23.26%
FLL,"Full House Resorts, Inc.",,Buy,Micro-Cap,,,,,,,,9.54%,,,175,,-72.90%,49.25%,,1,,,,,,,Resorts & Casinos,18.06%,,2.68,,2.22,2.27,0.88%,2.02,519.78%,,4.95,2.705,2.02,677965,2.86,2.29,0.93%,130431.85,,,,,,,,,,,,,,,Consumer Discretionary,NASDAQ,,,1993-08-10,2025-03-11,2025-12-31,,,No,December,32.67%,-78.68%,972.00%,,2000-12-29,2021-12-27,-45.86%,12.57,0.25,,19.38%,-21.18%,-72.90%,-33.99%,22.94%,2.68%,-61.27%,-17.54%,-3.60%,-35.73%,87.41%,19.38%,-21.18%,-33.99%,22.94%,2.68%,-61.27%,-17.54%,-3.60%,-35.73%,87.41%,3,4,,,,,6.56%,5.50%,11.33%,,8.87%,,0,,,,,-3.05%,-3.05%,,0,,0.04%,,,3.05%,,,,11,,,2,,,1,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,,,,,,,,,,,,,1,,67.903,3.119,50under200,,0.1804601586913305,,-14.08%
DWTX,"Dogwood Therapeutics, Inc.",,Strong Buy,Micro-Cap,,,,,,,,200.00%,,,8,,-63.74%,315.23%,,,,,,,,,Biotechnology,1.05%,,2.89,,3,2.86,,2.6,79.91%,,14.69,2.9,2.8,19877,3.04,,0.35%,24873.2,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,,2025-03-31,2025-09-30,,,No,December,11.15%,-99.31%,78.40%,,2024-11-18,2020-12-17,-80.33%,417.75,1.62,,1.40%,-41.02%,-63.74%,,-8.83%,-30.53%,-97.69%,,-51.91%,-35.06%,,1.40%,-41.02%,,-8.83%,-30.53%,-97.69%,,-51.91%,-35.06%,,1,12,,,,,,,,,,,0,,,,,-84.81%,-84.81%,,0,,0.43%,,,84.81%,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,,,,,,,,,,,,,2,,44.85,4.853,50under200,,0.24065346701514656,,-40.45%
HURC,"Hurco Companies, Inc.",,,Micro-Cap,,,,,,,,-5.38%,3.84%,,-37,,-43.79%,,,1,,,,,,,Specialty Industrial Machinery,-6.55%,,15.54,,16.55,16.63,,13.19,254.29%,,21.46,,15.42,56065,16.57,,,22047.35,,,,,,,,,,,,,,,Industrials,NASDAQ,,,,2026-01-09,2026-01-31,,,No,October,17.82%,-74.29%,1159.32%,,2003-03-03,2007-10-15,-27.59%,60.44,1.234,,-12.25%,-13.33%,-45.82%,-44.87%,-8.43%,0.58%,-54.28%,-44.50%,4.09%,-12.20%,-49.71%,-12.25%,-13.33%,-34.77%,-8.43%,0.58%,-50.61%,-34.33%,4.09%,-12.20%,-42.00%,,,,,,,,,,,,,0,,,,,0.55%,0.55%,,0.16,,0.36%,,,-0.55%,,,,,,,0,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87%,,,,,,,,,,,,,0,,31.168,17.104,50under200,,0.5921557947031177,,-9.14%
BHST,BioHarvest Sciences Inc.,,Strong Buy,Micro-Cap,,,,,,,,,,,,,-31.73%,184.36%,,1,,,,,,,Packaged Foods,1.69%,,4.22,,4.1,4.15,,4.1,48.43%,,12.8,4.23,4.1,10830,4.35,,0.24%,22361,,,,,,,,,,,,,,,Consumer Staples,NASDAQ,,,,,2025-09-30,,,No,December,2.93%,-93.78%,383536.36%,,2024-06-03,2021-01-20,-67.03%,67.9,0.0011,,-10.40%,-44.40%,-31.73%,,-9.25%,-18.69%,-74.29%,,-33.02%,-20.09%,,-10.40%,-44.40%,,-9.25%,-18.69%,-74.29%,,-33.02%,-20.09%,,2,12,,,,,157.80%,55.91%,,,116.40%,,0,,,,,-13.20%,-13.20%,,0,,0.56%,,,13.20%,,,,7,,,3,,,1,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,,,,,,,,,,,,,3,,35.163,7.204,50under200,,0.3125562284683829,,-41.42%
ARBE,Arbe Robotics Ltd.,,Strong Buy,Micro-Cap,,,,,,,,0.73%,,,1,,-82.74%,205.13%,,4,,,,,,,Scientific & Technical Instruments,-5.63%,,0.78,,0.8128,0.8265,-1.63%,0.7563,53.08%,,2.88,0.7922,0.78,1432764,0.83,0.813,1.56%,2699228.1,,,,,,,,,,,,,,,Technology,NASDAQ,,,,2025-03-28,2025-12-31,,,No,December,3.13%,-95.48%,3.13%,,2026-03-03,2021-11-08,-72.92%,17.27,0.7563,,-5.14%,-39.53%,-82.74%,,-25.00%,-33.90%,-92.12%,,-48.68%,-42.22%,,-5.14%,-39.53%,,-25.00%,-33.90%,-92.12%,,-48.68%,-42.22%,,3,2.38,,,,,1430.00%,300.46%,148.18%,,446.78%,175.12%,0,,,,,-37.60%,-37.60%,,0,,0.24%,,,37.60%,,,,2,,,1,,,3,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76%,,,,,,,,,,,,,4,,31.614,1.481,50under200,,0.10328498922515628,,-47.33%
PROP,"Prairie Operating Co., LLC",,Buy,Micro-Cap,,,,,,,,72.73%,,,8,,-49.04%,321.88%,,2,,,,,,,Oil & Gas Exploration & Production,,,1.6,,1.66,1.6,5.63%,1.5,151.98%,,7.19,1.6009,1.57,2556011,1.73,1.69,0.06%,1681854.15,,,,,,,,,,,,,,,Energy,NASDAQ,,,,2025-03-06,2025-09-30,,,No,December,6.67%,-99.78%,2702.10%,,2014-10-01,2014-09-04,-77.75%,731.429,0.0571,,-9.60%,-23.44%,-49.04%,-99.63%,-4.19%,-5.33%,-95.69%,,-10.61%,-77.78%,-99.36%,-9.60%,-23.44%,-99.63%,-4.19%,-5.33%,-95.69%,,-10.61%,-77.78%,-99.36%,5,6.75,,,,278.79%,1283.30%,81.69%,799.41%,,3454.98%,,0,,,,,-205.33%,-205.33%,,0,,-74.48%,,,205.33%,,,,,,,0,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66%,,,,,,,,,,,,,0,,42.176,2.957,50under200,,0.14338007381291668,,-45.89%
ANIX,"Anixa Biosciences, Inc.",,Strong Buy,Micro-Cap,,,,,,,,-20.00%,,,-1,,-41.96%,215.79%,,,,,,,,,Biotechnology,-1.38%,,2.85,,2.93,2.89,3.81%,2.331,66.51%,,5.457,3.06,2.8,87903,2.976,3,7.37%,132162.6,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,1987-01-01,2026-01-12,2025-10-31,,,No,October,22.27%,-98.90%,374.92%,,2017-08-15,1993-07-07,-47.77%,259.375,0.6001,,-4.36%,-4.04%,-41.96%,-43.00%,3.64%,-8.65%,-40.25%,-88.93%,-40.50%,-3.39%,-9.78%,-4.36%,-4.04%,-43.00%,3.64%,-8.65%,-40.25%,-88.93%,-40.50%,-3.39%,-9.77%,3,9,,,,,,,,-5.41%,,,0,,,,,-1.74%,-1.74%,,0,,1.42%,,,1.74%,,,,,,,0,,,4,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84%,,,,,,,,,,,,,1,,41.882,3.424,50under200,,0.16877232259546124,,-16.76%
WWR,"Westwater Resources, Inc.",,Strong Buy,Micro-Cap,,,,,,,,-12.50%,,,-3,,-17.91%,133.86%,,,,,,,,,Other Industrial Metals & Mining,-2.44%,,0.8039,,0.81,0.824,-1.70%,0.45,80.68%,,3.75,,0.8,847631,0.8253,0.81,,1050642.25,,,,,,,,,,,,,,,Materials,NYSEAMERICAN,,,,2025-03-20,2025-09-30,,,No,December,78.64%,-100.00%,221.56%,,2020-03-12,1996-04-30,-78.56%,422999.662,0.25,,-7.97%,12.10%,-17.91%,-100.00%,-10.28%,7.19%,-83.18%,-100.00%,-22.70%,18.41%,-99.39%,-7.97%,12.10%,-100.00%,-10.28%,7.19%,-83.18%,-100.00%,-22.70%,18.41%,-99.39%,2,1.88,,,,,,,,,,,0,,,,,-28.75%,-28.75%,,0,,12.35%,,,28.75%,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,,,,,,,,,,,,,2,,37.89,0.9283,50over200,,0.06453769641682007,,-13.40%
LNZA,"LanzaTech Global, Inc.",,Hold,Micro-Cap,,,,,,,,-7.49%,,,-31,,-97.43%,49.25%,,1,,,,,,,Waste Management,-3.30%,,9.38,,9.49,9.7,,7.88,30.61%,,79.46,9.57,9.34,2008,9.75,,2.03%,6559.3,,,,,,,,,,,,,,,Industrials,NASDAQ,,,,2025-04-15,2025-09-30,,,No,December,19.04%,-99.13%,19.04%,,2026-02-23,2023-01-30,-88.20%,1080,7.88,,9.45%,-51.12%,-97.43%,,-4.48%,-31.83%,,,-37.86%,-87.56%,,9.45%,-51.12%,,-4.48%,-31.83%,,,-37.86%,-87.56%,,2,14,,,,,3.44%,113.27%,138.79%,,-17.73%,,0,,,,,-7.32%,-7.32%,,0,,22.10%,,,7.32%,,,,,,,0,,,1,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,,,,,,,,,,,,,2,,44.386,21.426,50under200,,0.9763160457014284,,-56.22%
STIM,"Neuronetics, Inc.",,Strong Buy,Micro-Cap,,,,,,,,252.71%,,,513,,-73.81%,407.25%,,3,,,,,,,Medical Devices,-2.13%,,1.38,,1.38,1.41,-1.42%,1.17,19.30%,,5.56,1.4,1.344,449761,1.415,1.39,1.45%,2330933.3,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,2018-06-28,2025-03-27,2025-09-30,,,No,December,17.95%,-96.50%,165.38%,,2024-11-12,2018-09-07,-75.18%,39.39,0.52,,2.98%,-57.28%,-73.81%,,-2.82%,,-90.15%,,2.22%,-74.54%,,2.98%,-57.28%,,-2.82%,,-90.15%,,2.22%,-74.54%,,2,7,,,,,84.41%,10.87%,18.77%,,101.67%,26.46%,0,,,,,-95.24%,-95.24%,,0,,1.71%,,,95.24%,,,,5,,,4,,,1,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25%,,,,,,,,,,,,,2,,45.068,2.698,50under200,,0.1566961314153972,,-48.85%
ODYS,Odysight.ai Inc.,,Strong Buy,Micro-Cap,,,,,,,,24.49%,,,12,,15.20%,73.61%,,,,,,,,,Scientific & Technical Instruments,8.47%,,5.76,,5.3,5.31,,2.6,205.15%,,7.02,5.75,5.25,38328,5.85,,-0.17%,18682.65,,,,,,,,,,,,,,,Technology,NASDAQ,,,,2025-03-26,2025-09-30,,,No,December,121.54%,-78.67%,308.51%,,2023-08-10,2020-05-18,-17.95%,27,1.41,,16.36%,52.38%,15.20%,,-7.84%,74.55%,-36.00%,,69.91%,-4.00%,,16.36%,52.38%,,-7.84%,74.55%,-36.00%,,69.91%,-4.00%,,1,10,,,,,-21.78%,-5.00%,-70.36%,,2.93%,,0,,,,,-37.14%,-37.14%,,0,,0.09%,,,37.14%,,,,,,,3,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,,,,,,,,,,,,,2,,63.162,4.328,50over200,,0.3652522336605638,,33.09%
SMJF,SMJ International Holdings Inc.,,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Construction,-1.73%,,3.4,,3.44,3.46,2.60%,0.82,34.26%,,7,,2.91,397631,3.78,3.55,,1160654.85,,,,,,,,,,,,,,,Industrials,NYSEAMERICAN,,,2025-12-04,,,,,No,March,314.63%,-51.43%,314.63%,-22.73%,2026-02-17,2025-12-04,-51.43%,7,0.82,-15.00%,33.33%,,,,-37.38%,-32.81%,,,-22.73%,,,33.33%,,,-37.38%,-32.81%,,,-22.73%,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,1,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,49.887,,,,0.5951446869912967,,
BLNK,Blink Charging Co.,,Buy,Micro-Cap,,,,,,,,-15.86%,,,-112,,-92.86%,220.78%,,,,,,,,,Engineering & Construction,-2.37%,,0.664,,0.6801,0.6801,-0.01%,0.63,61.92%,,2.65,0.6762,0.664,958413,0.6963,0.68,1.84%,1547815.25,,,,,,,,,,,,,,,Industrials,NASDAQ,,,,2025-04-09,2025-09-30,,,No,December,5.40%,-99.98%,5.40%,,2025-12-30,2010-08-02,-74.94%,3750,0.63,,0.42%,-34.90%,-92.86%,-99.67%,3.20%,-0.45%,-97.80%,,-44.67%,-32.24%,-95.86%,0.42%,-34.90%,-99.67%,3.20%,-0.45%,-97.80%,,-44.67%,-32.24%,-95.86%,7,2.13,,,,,2.85%,17.87%,,,-12.05%,20.10%,0,,,,,-11.54%,-11.54%,,0,,6.04%,,,11.54%,,,,1,,,0,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14%,,,,,,,,,,,,,2,,41.415,1.1,50under200,,0.043733209852626895,,-39.64%
VANI,"Vivani Medical, Inc.",,Strong Buy,Micro-Cap,,,,,,,,-15.91%,,,-7,,4.46%,241.88%,,,,,,,,,Biotechnology,1.74%,,1.17,,1.15,1.15,1.74%,0.9054,71.25%,,1.92,,1.15,156708,1.214,1.17,,219954.5,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,2014-11-19,2025-03-31,2025-09-30,,,No,December,29.23%,-85.00%,55.25%,,2023-04-06,2024-02-28,-39.06%,7.8,0.7536,,-4.88%,-9.30%,4.46%,,-4.88%,-4.88%,,,-16.43%,6.36%,,-4.88%,-9.30%,,-4.88%,-4.88%,,,-16.43%,6.36%,,1,4,,,,,,,,,,,0,,,,,-10.30%,-10.30%,,0,,0.79%,,,10.30%,,,,,,,0,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,,,,,,,,,,,,,1,,38.995,1.349,50under200,,0.0679611131456538,,-13.27%
AMTX,"Aemetis, Inc.",,Strong Buy,Micro-Cap,,,,,,,,8.78%,,,18,,-63.54%,1114.29%,,4,,,,,,,Specialty Chemicals,0.72%,,1.4,,1.37,1.39,-1.44%,1.22,99.22%,,3.66,1.44,1.37,501575,1.445,1.37,2.86%,505542.75,,,,,,,,,,,,,,,Materials,NASDAQ,,,,2025-03-14,2025-09-30,,clean-energy,No,December,14.75%,-99.07%,300.00%,,2009-03-10,2007-12-11,-61.75%,150,0.35,,-1.41%,-41.42%,-63.54%,7.69%,-12.50%,0.72%,-88.49%,,-7.89%,-17.16%,-18.13%,-1.41%,-41.42%,7.69%,-12.50%,0.72%,-88.49%,,-7.89%,-17.16%,-18.13%,3,17,,,,,85.06%,139.04%,182.84%,,-7.01%,31.50%,0,,,,,-29.35%,-29.35%,,0,,10.44%,,,29.35%,,,,,,,1,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03%,,,,,,,,,,,,,2,,42.398,2.106,50under200,,0.09258352946746956,,-33.52%
SSTI,"SoundThinking, Inc.",,Strong Buy,Micro-Cap,,,,,,,,1.28%,,,4,,-80.23%,119.44%,,,,,,,,,Software - Application,8.11%,,7.2,,6.48,6.66,1.80%,5.78,126.60%,,19.43,7.22,6.46,283801,7.57,6.78,0.28%,224170.3,,,,,,,,,,,,,,,Technology,NASDAQ,,,2017-06-07,2025-03-31,2025-12-31,,,No,December,24.57%,-89.11%,24.57%,,2025-12-02,2018-09-14,-62.94%,66.14,5.78,,-1.37%,-41.46%,-80.23%,,10.26%,-10.34%,-81.16%,,6.04%,-54.20%,,-1.37%,-41.46%,,10.26%,-10.34%,-81.16%,,6.04%,-54.20%,,5,15.8,,,,,7.48%,9.86%,-1.34%,,3.98%,,0,,,,,-0.06%,-0.06%,,0,,-0.09%,,,0.06%,,,,,,,9,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21%,,,,,,,,,,,,,2,,48.891,10.579,50under200,,0.670392387261015,,-31.94%
TMCI,"Treace Medical Concepts, Inc.",,Hold,Micro-Cap,,,,,,,,-7.56%,,,-39,,-93.19%,233.57%,,,,,,,,,Medical Devices,2.88%,,1.43,,1.36,1.39,5.75%,1.31,127.18%,,9.056,1.47,1.31,1121588,1.45,1.47,2.80%,881884.2,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,2021-04-23,2026-02-27,2025-12-31,,,No,December,8.33%,-96.15%,9.16%,-94.16%,2026-03-06,2021-06-14,-84.21%,37.17,1.31,-91.59%,-23.12%,-80.06%,-93.19%,,-29.90%,-41.63%,,,-47.81%,-84.34%,,-23.12%,-80.06%,,-29.90%,-41.63%,,,-47.81%,-84.34%,,6,4.77,,,,,-2.41%,8.78%,1.82%,,0.87%,,0,,,,,-1.86%,-1.86%,,0,,0.54%,,,1.86%,,,,,,,6,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52%,,,,,,,,,,,,,2,,27.515,4.793,50under200,,0.17280172672998573,,-70.16%
BMHL,Bluemount Holdings Limited,,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Capital Markets,-4.00%,,3.6,,0,3.75,,2.72,0.25%,,4.49,3.7,,7,,,2.78%,2790.85,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-07-11,2025-08-15,2025-03-31,,,No,March,32.35%,-19.82%,32.35%,-14.29%,2025-10-23,2025-07-22,-19.82%,4.49,2.72,-10.00%,-1.21%,-9.55%,,,-5.26%,8.11%,,,5.26%,,,-1.21%,-9.55%,,-5.26%,8.11%,,,5.26%,,,,,,,,,,,,,,,0,,,,,,,,0,,8.65%,,,,,,,,,,1,,,,,,,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,,,,,,,,,,,,,6,,54.171,,,,0.2037403813587535,,
MRCC,Monroe Capital Corporation,16.98%,,Micro-Cap,,,,,,,,,-1.44%,,,,-26.16%,,-7.00%,,,,,,,,Asset Management,-5.78%,,4.24,,4.41,4.5,,4.2,205.00%,,8.29,4.3,4.2,306846,4.5,4.5,1.42%,149681.05,,,,,,,,,,,,,,,Financials,NASDAQ,,,2012-10-25,2026-03-05,2025-12-31,,business-development-company,No,December,0.95%,-74.10%,19.10%,,2020-03-18,2016-09-08,-48.85%,16.37,3.56,,-27.77%,-43.92%,-50.00%,,-31.28%,-33.44%,-56.24%,,-36.57%,-48.17%,-67.41%,-27.77%,-40.38%,,-31.28%,-33.44%,-21.21%,,-34.77%,-40.93%,2.79%,,,66.16%,,,,-35.93%,,-20.86%,,-15.46%,,0.72,0,Quarterly,2025-12-23,,16.98%,,2025-12-31,0.18,,,,,,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82%,,,,,,,,,,,,,4,,19.307,6.586,50under200,,0.3063874335899507,,-35.62%
LCCC,Lakeshore Acquisition III Corp.,,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Shell Companies,,,10.29,,10.29,10.29,,10,0.60%,,10.29,,10.29,100,10.29,,,16532.55,,,,,,,,,,,,,,,Financials,NASDAQ,,,2025-04-30,2026-02-04,2025-12-31,,,Yes,December,2.90%,,2.90%,,2025-06-23,2026-02-26,,10.29,10,2.90%,,2.39%,,,0.39%,0.98%,,,1.18%,,,,2.39%,,0.39%,0.98%,,,1.18%,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,,,,,,,,,,,,,1,,70.667,,,,0.01688518966685005,,
LSE,"Leishen Energy Holding Co., Ltd.",,,Micro-Cap,,,,,,,,,,,,,,,,,,,,,,,Oil & Gas Equipment & Services,-1.47%,,5.38,,5.44,5.46,2.38%,3.8,140.45%,,14.99,5.33,5,41887,5.52,5.59,-0.93%,29823.7,,,,,,,,,,,,,,,Energy,NASDAQ,,,2024-12-19,2026-01-30,2025-09-30,,clean-energy,No,September,41.58%,-64.11%,43.09%,26.59%,2024-12-19,2025-03-19,-64.11%,14.99,3.76,34.50%,16.96%,2.48%,,,37.95%,23.11%,,,2.67%,1.68%,,16.96%,2.48%,,37.95%,23.11%,,,2.67%,1.68%,,,,,,,,,,,,,,0,,,,,-7.61%,-7.61%,,0,,4.26%,,,7.61%,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,,,,,,,,,,,,,2,,61.905,5.194,50under200,,0.4943344138631786,,3.58%
